バージョン,タイトル,ジャンル,アーティスト,BEGINNER 難易度,NORMAL 難易度,HYPER 難易度,ANOTHER 難易度,LEGGENDARIA 難易度
copula,X,RENAISSANCE,D.J.Amuro,0,7,10,12,0
copula,ZEPHYRANTHES,BLOOM CORE,TAG,0,5,9,11,0
copula,か・し・ま・し☆PUMP UP！,SUMMER WORKOUT,miko,0,6,9,11,0
copula,めいさいアイドル☆あいむちゃん♪,電波デステクノ,DJ SHARPNEL feat. みらい,0,7,10,12,0
copula,オルタネイトβ,HYPER J-POP,Xceon feat. Mayumi Morinaga,0,4,7,10,0
copula,ギョギョっと人魚 爆婚ブライダル,Hi-RESORT電波,海の底からマーメイド Prim by ARM×狐夢想,0,4,8,10,0
copula,シュッパツシンコウ・シサカンコ,KANA-POP,星野奏子,0,5,8,10,0
copula,セロトニン,ORBITALICTRO,U1 overground,0,6,9,11,0
copula,少女アリスと箱庭幻想コンチェルト,空想ファンタジーシリーズ,DJ TOTTO,0,5,8,10,0
copula,明鏡止水,禅ジャズ,TOMOSUKE feat. あさき,0,5,9,11,0
copula,星屑ディスタンシア,GLITCH JAZZ,ARM feat. 普透明度 + Brasscapsule,0,4,6,10,0
copula,朝焼けから始まるボクらの小さな旅,ARTCORE ROCK,cosMo＠暴走P,0,5,9,11,0
copula,灼熱 Pt.2 Long Train Running,BROKEN SAMBA BREAK,DJ Mass MAD Izm*,0,7,11,12,0
copula,炸裂！イェーガー電光チョップ！！(JAEGER FINAL ATTACK),HARDSTYLE,L.E.D. ,0,6,9,11,0
copula,真 地獄超特急 -HELL or HELL-,新世紀進歩的羽扇子音楽,DJ TECHNORCH Vs. L.E.D.Light-G,0,7,10,12,0
copula,紫陽花 -AZISAI-,ORIENTAL TECHDANCE,Camellia Vs. Expander,2,7,10,12,0
copula,追想快晴テーマパーク,FUTURE E-POP,PHQUASE,0,6,10,11,0
copula,量子の海のリントヴルム,エピックプログレ,黒猫ダンジョン,0,6,9,11,0
copula,駅猫のワルツ,にゃんコア,ミニョンヌ鉄道兄弟,0,6,10,12,0
copula,麗 ～うらら～,WINTER GLOW,SOUND HOLIC feat. Nana Takahashi,1,5,9,11,0
SINOBUZ,!Viva!,TRIBAL HOUSE,Ryu*,0,5,8,10,0
SINOBUZ,#MAGiCVLGiRL_TRVP_B3VTZ,NEON/TWERKCORE,DJ Noriken,0,6,9,12,0
SINOBUZ,(This Is Not) The Angels,BIG BEAT/BREAKBEATS,Hommarju,0,4,8,11,0
SINOBUZ,Amazing Mirage,HiTECH FULLON,lapix,2,5,9,11,12
SINOBUZ,AO-∞,DANCE SPEED,青龍,0,6,9,10,0
SINOBUZ,Apocalypse,EPIC D'N'B,Morrigan feat. リリィ,0,5,9,12,0
SINOBUZ,Around The Galaxy,UPLIFTING TRANCE,NISH,0,5,9,11,0
SINOBUZ,AsiaN distractive,WORLD,猫叉劇団,0,5,8,11,0
SINOBUZ,BabeL ～Grand Story～,SPIRAL STAIRS,Ako Atak,0,6,10,11,0
SINOBUZ,Be A Star,ALTERNATIVE TECHNO POP,PHQUASE feat.ぁゅ,0,4,9,11,0
SINOBUZ,Beat Juggling Mix,DJ BATTLE,Hommarju,0,6,9,11,0
SINOBUZ,Believe in you,HARDCORE RAVE,DJ Shimamura feat. Renna,0,5,8,10,0
SINOBUZ,Beyond The Seven,TRANCE,Nhato,0,4,7,11,0
SINOBUZ,BREAK OVER,FESTIVAL SOUND,MASAYOSHI IIMORI,0,5,9,11,0
SINOBUZ,Breakin' Chain,MOOMBAHCORE,REDALiCE feat. MONICO,0,4,8,10,0
SINOBUZ,BroGamer,SUPER ULTIMATE HYPER CORE,USAO,0,7,9,11,0
SINOBUZ,Caterpillar,HARD TRAP,Eagle,0,6,10,12,0
SINOBUZ,crew,ANTHEM,beatnation Records,0,3,8,11,0
SINOBUZ,Cyber True Color,DREAM COLLABORATION,kors k vs Sota Fujimori,0,5,9,11,0
SINOBUZ,DORNWALD ～Junge～,ARCHAIC TALE EP1,DJ TOTTO,0,6,10,12,0
SINOBUZ,ECHIDNA,HYBRID BUCHIAGE TRANCE,HuΣeR,0,6,10,12,0
SINOBUZ,Egret and Willow,FUTURE BEATS,Dirty Androids,0,6,8,11,0
SINOBUZ,elemental bender feat. Kanae Asaba,EDM,MK,0,3,6,8,0
SINOBUZ,FUZIN RIZIN,HYPER DIGIMETAL,SOUND HOLIC feat. Nana Takahashi & 709sec.,0,5,9,12,0
SINOBUZ,Go Ahead!!,TRANCE CORE,Ryu☆ Vs. Sota,0,7,10,12,0
SINOBUZ,GuNGNiR,REQUIEM PSY,Gram,0,7,11,12,0
SINOBUZ,HADES,HARDSTYLE,Massive New Krew,2,5,9,12,0
SINOBUZ,HAPPY★RUSH,HAPPY,P*Light,0,4,9,11,0
SINOBUZ,Honey Trap,HYPER TRAP,Expander,0,5,8,11,0
SINOBUZ,INVISIBLE STRIX,NEUROFUNK,L.E.D.,0,6,10,11,0
SINOBUZ,Lost wing at.0,DRUM'N'BASS,猫叉Master+,0,5,8,11,0
SINOBUZ,Macuilxochitl,PIANO CONTEMPORARY,TOMOSUKE,3,7,10,11,0
SINOBUZ,Magical,KAWAII FUTURE BASS,Snail's House,0,4,6,10,0
SINOBUZ,Mare Nectaris,EXPERIMENTAL,神楽,0,7,11,12,0
SINOBUZ,Modular Technology,TECHNO,Sota Fujimori,0,6,10,11,0
SINOBUZ,Music is The Answer,TURBOFUNK,C-Show,0,4,8,10,0
SINOBUZ,nostos,NOSTALGIA,Setaria Virtuoso,0,5,8,11,0
SINOBUZ,OOO,BUBBLEGUM DANCE,Ryu☆ feat.moimoi,0,3,7,10,0
SINOBUZ,OTENAMI Hurricane,POP BREAKCORE,t+pazolite,0,6,10,12,0
SINOBUZ,PAPAYAPA BASS,MONDO-GROOVE BASSHOUSE,かめりあ feat. ななひら,0,5,8,11,0
SINOBUZ,Piano Samurai,BEAT PIANO MUSIC,maras k(marasy+kors k),0,5,9,10,0
SINOBUZ,Quakes,HARD BREAK BEATS,dj Hellix,0,6,10,12,0
SINOBUZ,RAIN,TRANCE,dj TAKA,0,6,9,12,0
SINOBUZ,Rave Cannon,SPEED RAVE,kors k,0,5,9,12,0
SINOBUZ,Remedy feat. Kanae Asaba,哀愁EUROBEAT,Y&Co.,0,5,8,10,0
SINOBUZ,RISING FIRE HAWK,HARDSTYLE,L.E.D.-G,0,5,8,11,0
SINOBUZ,ROTTERDAM SHOGUN,RDM,ABDI from ジャカルタファンクブラザーズ,3,6,9,11,0
SINOBUZ,SAMURAI-Scramble,TECH BREAKBEATS,DJ Mass MAD Izm*,0,5,9,11,0
SINOBUZ,Sarutobi Champion is 拙者,PIECED MAKIBISHI,Project B-,0,6,9,11,0
SINOBUZ,SAY BAY,SHINOBI RAVE,P*Light,0,5,8,12,0
SINOBUZ,Seaside Labyrinth,80's SYNTH FUNK,Dirty Androids,0,4,7,9,0
SINOBUZ,Seize the Day,FUTURE BASS,DJ'TEKINA//SOMETHING feat.yuyoyuppe,0,5,8,10,0
SINOBUZ,Selfish Sweet,R&B,OSTER project feat. かなたん,0,3,5,9,0
SINOBUZ,SEQUENCE CAT,TECHNO,SLEDLAKE (SLAKE & L.E.D.),0,5,10,11,0
SINOBUZ,Shoot'Em All,DETROIT TECHNO,Manabu Namiki,0,3,7,11,0
SINOBUZ,shuriken,CHIPTUNE,ヒゲドライバー,0,4,6,10,0
SINOBUZ,SINOBUZ Fantasy,CANDY ROCK,Noria,0,6,9,10,0
SINOBUZ,Sky High,ANTHEM,Cuvelia,3,6,10,12,0
SINOBUZ,Snakey Kung-fu,ASIAN CONTEMPORARY,金獅子 vs 麒麟 feat. 獏,0,6,10,12,0
SINOBUZ,Steel Edge,DRUM&BASS,Maozon,0,5,8,12,0
SINOBUZ,Summerlights(IIDX Edition),HARDCORE RAVE,DJ Noriken,0,6,9,12,0
SINOBUZ,Super Rush,HARDTEK,kors k,0,6,9,12,0
SINOBUZ,Surf on the Light,ELECTRO FUSION,Tomoyuki Uchida,0,4,8,10,0
SINOBUZ,Sweet Clapper,J-POP,livetune+,0,3,7,10,0
SINOBUZ,The Commanders,HARDSTYLE,USAO,0,5,8,10,0
SINOBUZ,TOGAKUSHI,HARD TRANCE,SETUP,0,5,10,12,0
SINOBUZ,Umbral,UPLIFTING TRANCE,Maozon,0,3,7,10,0
SINOBUZ,Venom,JUMP UP/HARDCORE,kors k vs L.E.D.-G,0,6,10,12,0
SINOBUZ,Vermilion,HARD HOUSE,Remo-con,0,5,8,10,0
SINOBUZ,Warrior,MAINSTREAM HARDCORE,DJ CHUCKY feat. Jonjo,0,5,8,10,0
SINOBUZ,XINOBIKILL,CYBER JAZZSTEP,SOUND HOLIC feat. Nana Takahashi,0,6,9,11,0
SINOBUZ,yamabiko (SINOBUZ Edition),夏の夕暮れと、DUBSTEP。,かめりあ,0,5,8,11,0
SINOBUZ,Yellow Sketch(RX-Ver.S.P.L.),ALTERNATIVE ELECTRO,高田雅史,0,4,9,11,0
SINOBUZ,〆,HiTECH,lapix,0,6,9,12,0
SINOBUZ,ちらちら・はらはら,ACEDIA,NU-KO,0,3,5,7,0
SINOBUZ,イザナミノナゲキ,WORLD/ELECTRONICA,猫叉Master,0,6,9,12,0
SINOBUZ,ディッシュウォッシャー◎彡おいわちゃん,ネオスカ電波,ARM×狐夢想 feat. 山本椛,0,3,7,11,0
SINOBUZ,九尾狐夜行,ORIENTAL FUSION,天狐,0,5,9,12,0
SINOBUZ,冬椿 ft. Kanae Asaba,HYPER ENKA POP,Xceon,1,5,7,10,11
SINOBUZ,刃図羅,LAST ARTS,猫叉Master vs HuΣeR,0,6,10,12,0
SINOBUZ,忍恋花,忍歌,黒脛,0,5,9,11,0
SINOBUZ,恋はどう？モロ◎波動OK☆方程式!!,理系ポップ,あべにゅうぷろじぇくと feat. 佐倉紗織 produced by ave;new,0,5,8,10,0
SINOBUZ,月雪に舞う華のように,FOREST SNOW,猫叉Master,0,5,7,10,0
SINOBUZ,次葉 -turn the page-,POP ROCK,小寺可南子,0,4,8,10,0
SINOBUZ,津軽雪,MICHINOKU,罠師 VS 安室,0,7,10,12,0
SINOBUZ,火影,HIP HOP,RoughSkreamZ feat.楽天斎,0,5,9,12,0
SINOBUZ,焔極OVERKILL,HARDCORE,RoughSketch Vs. L.E.D.-G,0,6,10,12,0
SINOBUZ,獅子霞麗ノ舞,DRAMATIC WALTZ,HuΣeR,0,4,6,9,0
SINOBUZ,禍根,ORBITALIC FUTURE BASS,U1 overground,0,5,9,11,0
SINOBUZ,童話回廊,空想ファンタジーシリーズ,DJ TOTTO,0,5,9,12,0
SINOBUZ,鴉,CROSSBREED,L.E.D.-G,0,7,10,11,0
CANNON BALLERS,1001 -ESCAPE-,JAZZ ROCK,SOUND HOLIC feat. Nana Takahashi,0,5,8,10,0
CANNON BALLERS,2 Player,BEAT PIANO MUSIC,maras k/marasy×kors k,0,6,9,10,0
CANNON BALLERS,255,HYPER SPEED RAVE,255,0,6,9,12,0
CANNON BALLERS,AA -rebuild-,RENAISSANCE,D.J.Amuro,0,7,10,12,0
CANNON BALLERS,Abraxas,DUBSTEP,SYUNN,0,5,9,11,0
CANNON BALLERS,ACCELERATE,SYNTH-TECH,Sota Fujimori,0,6,8,10,0
CANNON BALLERS,Acidiva 303,HARD DANCE,ni-21,0,4,7,10,0
CANNON BALLERS,Alpheratz,PIANO TRANCE,Xceon,0,2,5,9,0
CANNON BALLERS,Amor De Verao,熱帯 THE BASS,かめりあ feat. ななひら,0,4,8,11,0
CANNON BALLERS,ANAGMA,PSY TECH DANCE,C-Show,0,5,8,10,0
CANNON BALLERS,ANCHOR,STYLISH CROSSOVER,"BEMANI Sound Team ""HuΣeR Vs. SYUNN""",0,7,10,12,0
CANNON BALLERS,Antigravity,HARDCORE DANCE SPEED,t+pazolite,0,6,10,12,0
CANNON BALLERS,Arca,GENESIS,"BEMANI Sound Team ""Akhuta Works""",0,5,9,12,0
CANNON BALLERS,Around the Future,CYBERCORE,Maozon vs. C-Show,0,6,9,11,0
CANNON BALLERS,Back Spin Sweeper,WAGON WHEEL TRANCE,DJ TOTTO,0,6,9,11,0
CANNON BALLERS,Battleground,SCHRANZ,kors k,0,6,9,11,0
CANNON BALLERS,Be a Hero!,DIGITAL THRASH PUNK,中島由貴,0,4,9,11,0
CANNON BALLERS,Beast mode,SPEED EURO,"BEMANI Sound Team ""TAG""",0,6,9,11,0
CANNON BALLERS,Best of Me,CYBER LIQUID FUNK,Maozon,0,4,8,10,0
CANNON BALLERS,Boomy and The Boost,NEO JUNGLE,Eagle,0,6,9,12,0
CANNON BALLERS,Break Stasis,DRUMSTEP/HARDCORE,Hommarju & Akira Complex,0,6,9,10,0
CANNON BALLERS,ChaserXX,CYBERNETICS PIANO HOUSE,HuΣeR,0,6,9,11,0
CANNON BALLERS,Chemical Cookie,FUTURE BASS,YUC'e,0,5,8,10,0
CANNON BALLERS,City Never Sleeps (IIDX Edition),DRUM&BASS,Dirty Androids,0,7,9,11,0
CANNON BALLERS,COSMIC☆WONDER☆REVOLUTION,COSMIC POP,猫叉Master+,0,4,7,9,0
CANNON BALLERS,DEADHEAT,HARDCORE,DJ Myosuke,0,6,10,12,0
CANNON BALLERS,DEATH†ZIGOQ ～怒りの高速爆走野郎～,世紀末コア,"L.E.D.ALiCE(DJ NAGAI Vs. BEMANI Sound Team ""L.E.D.-G"")",0,7,10,12,0
CANNON BALLERS,DropZ-Line-,PUMPCORE,Getty vs. DJ DiA,0,7,10,12,0
CANNON BALLERS,Eine Haube ～聖地の果てにあるもの～,VELLUM,AIKO OI,0,5,8,11,0
CANNON BALLERS,EMERALDAS,IRREGULAR DJENT STEP,"BEMANI Sound Team ""HuΣeR vs dj Hellix""",0,7,11,12,0
CANNON BALLERS,encounter,DRUM'N'BASS,猫叉Master+,0,5,9,12,0
CANNON BALLERS,Exhaust Hype,HARD BASS HOUSE,DJ Noriken,0,5,9,11,0
CANNON BALLERS,Expanded !!,MIDDLE EASTERN TWERK,"BEMANI Sound Team ""Expander""",0,4,8,10,0
CANNON BALLERS,Fervidex,ARTCORE,Feryquitous,0,5,9,11,0
CANNON BALLERS,FIRE BALL,SPEED STAR,"BEMANI Sound Team ""RACER-X""",0,5,9,11,0
CANNON BALLERS,FREEDOM,HYPER DUBSTEP,USAO,0,5,8,11,0
CANNON BALLERS,From Time To Time,TECH HOUSE,sanodg,0,4,9,10,0
CANNON BALLERS,FUTURE is Dead,HOLIC,C-Show,0,5,8,11,0
CANNON BALLERS,Get Up! feat. Kanae Asaba,TROPICAL HOUSE,MK,0,3,7,9,0
CANNON BALLERS,HAT TRICK,HANDZ STYLE,P*Light,0,5,8,10,0
CANNON BALLERS,Hella Deep,FREESTYLE,MASAYOSHI IIMORI,0,4,7,10,0
CANNON BALLERS,HYPE THE CORE,GABBA,DJ CHUCKY,0,6,10,11,0
CANNON BALLERS,I Love You,EURO TRANCE,O/iviA,0,5,9,11,0
CANNON BALLERS,I'm Coming (2017 Version),ダンスミュージック,Pa's Lam System,0,3,7,9,0
CANNON BALLERS,Illusionary Waterlily,EMOTIONAL RAVE EUPHORIA,DJ Noriken,0,6,10,12,0
CANNON BALLERS,Initiation,00's TECHNO,"BEMANI Sound Team ""謎の勢力""",0,7,10,12,0
CANNON BALLERS,Let's Bounce !!,FUTURE HOUSE,"BEMANI Sound Team ""Sota F.""",0,4,7,10,0
CANNON BALLERS,"Life Is A Game ft.DD""ナカタ""Metal",UPTEMPO HARDCORE,RoughSketch,0,6,10,12,0
CANNON BALLERS,LIGHTS ft. EVO+,EMO BREAKS,lapix,0,4,7,10,0
CANNON BALLERS,LUV DRIVE,POPCORE,RoughSketch feat.Aikapin,0,5,7,10,0
CANNON BALLERS,MAXIVCORD,ADMIRABLE,"BEMANI Sound Team ""dj TAKA""",0,5,9,11,0
CANNON BALLERS,Midnight Lady,NU 80's DISCO FUNK,Dirty Androids,0,4,6,9,0
CANNON BALLERS,Mira,ALTERNATIVE FUGUE,Akhuta,0,5,9,11,0
CANNON BALLERS,n'pa pa BBQ,FUTURE TERROR,YUC'e,0,4,8,11,0
CANNON BALLERS,NITROUS CANNON,MACHINEGUN PSYSTYLE,かめりあ,0,7,10,12,0
CANNON BALLERS,No Limit 2 dAnce feat. 大山愛未,HYPER TECHNO,Y&Co.,0,5,8,11,0
CANNON BALLERS,Nothing but Theory,ULTRA JAZZFUNKTION,lapix,0,5,8,11,0
CANNON BALLERS,O/D*20,TECHNO,Ryu*,0,6,8,10,0
CANNON BALLERS,Only for now,PSYCHDELIC TRANCE,RINA SOUND PRODUCE : KAZUYA TAKASE,0,4,8,10,0
CANNON BALLERS,Papilio ulysses,DRUMSTEP,"BEMANI Sound Team ""SYUNN""",0,7,10,12,0
CANNON BALLERS,Persephone,HARDSTYLE,Massive New Krew,0,6,9,12,0
CANNON BALLERS,Rampage,HARDCORE,USAO,0,6,10,12,0
CANNON BALLERS,Raspberry Railgun,PANIC FUSION,OSTER project,0,7,10,12,0
CANNON BALLERS,REVOLVER,Hi-TECHDANCE,sky_delta,0,5,8,11,0
CANNON BALLERS,Rise Circuit,DRUM'N'BASS,COSIO,0,5,9,11,0
CANNON BALLERS,SHOX,DRUM'N'BASS,RAM,0,5,8,10,0
CANNON BALLERS,Sleepless days,THE WORLD EVOLVE,猫叉Master feat.Mayumi Morinaga,0,4,6,9,0
CANNON BALLERS,Slipstream,FUTURE CORE,lapix,0,5,9,12,0
CANNON BALLERS,Son， not gabba now,GABBA,Y&Co.,0,4,8,10,0
CANNON BALLERS,SPEED,ROCK FUSION,"BEMANI Sound Team ""Mutsuhiko Izumi""",0,5,8,10,0
CANNON BALLERS,SPEED DEMON,HARDTEK,GUHROOVY feat. NO+CHIN,0,5,8,10,0
CANNON BALLERS,STARLIGHT JUNCTION,HEAV'NLY TRANCE,SOUND HOLIC feat. Nana Takahashi,0,4,8,10,0
CANNON BALLERS,Static State,ELECTRO TRANCE,Nhato,0,6,9,10,0
CANNON BALLERS,SUNLiGHT (IIDX Mix),TRANCE SPEED,日龍,0,7,9,11,0
CANNON BALLERS,Temple of Anubis,PSYSTYLE,Massive New Krew,0,5,8,11,0
CANNON BALLERS,THE CANNONBALLER,EUROBEAT,L.E.D. feat. YURiCa/花たん,2,6,10,11,0
CANNON BALLERS,The Chase,TECH BREAKS,DJ Mass MAD Izm*,0,5,10,12,0
CANNON BALLERS,The Revolution (VIP Mix),HDM,Scott Brown & M-Project,0,4,7,10,0
CANNON BALLERS,UMMU,OSHARave,t+pazolite,2,6,10,11,0
CANNON BALLERS,Usual Days-remix,DANCE POP,ota2,0,5,9,11,0
CANNON BALLERS,VOX RUSH,ROTTERDAM RAVE,青龍 × sampling masters MEGA & sampling masters AYA,0,7,10,12,0
CANNON BALLERS,Xperanza,HYBRID HARDCORE,aran,3,7,10,12,0
CANNON BALLERS,うさ☆かめ 大戦争！,プログレッシブ徒競走,ARM×狐夢想 feat. I've : 柚子乃 & RINA,0,6,8,11,0
CANNON BALLERS,エディブルフラワーの独白,HARD FRENCH,OSTER project feat. 常盤ゆう,0,4,8,10,0
CANNON BALLERS,シムルグの目醒め,NATURE,"BEMANI Sound Team ""DJ TOTTO"" feat.rionos",0,7,10,12,0
CANNON BALLERS,ナイトシティー・アヴァンチュール,歌謡ニューウェーブ,森永真由美,0,5,7,9,0
CANNON BALLERS,ハイ*ビスカス ft. Kanae Asaba,YANKEE CAR J TRANCE,Xceon,0,4,7,10,0
CANNON BALLERS,バ→ビ→ブ→Bomb!,電波ソング,ヒゲドライバー join. 新菜まこ & 松平なな,0,5,9,11,0
CANNON BALLERS,バスルーム ロマンス,CLASSIC MOTIF,"BEMANI Sound Team ""Saori Watanabe""",0,5,8,10,0
CANNON BALLERS,パラドキシカル・タイムリープトライアル(Short Ver.),AKIBA-POP,MOSAIC.WAV,0,5,9,11,0
CANNON BALLERS,ラストセンチュリーメランコリック,FUTURE J-POP,DJ Taku aka ☆Taku Takahashi (m-flo),0,5,8,10,0
CANNON BALLERS,共犯へヴンズコード,ELEGANT SWING,D-Evoke（与那嶺雅人/小日向翔）,0,3,7,10,0
CANNON BALLERS,命の標本,STRANGE WORLD MUSIC,志方あきこ,0,4,8,11,0
CANNON BALLERS,東京神話,ORBITALIC GABBER STEP,"DJ TECHNORCH feat.宇宙★海月 vs BEMANI Sound Team ""U1-ASAMi""",0,6,9,12,0
CANNON BALLERS,神謳 -RESONANCE-,Hi-MYTH,SOUND HOLIC feat. Nana Takahashi Vs.GOD PHOENIX Prim,0,7,10,12,0
CANNON BALLERS,純真可憐デザイア,EMOTIONAL ROCK,"BEMANI Sound Team ""HuΣeR"" feat.Fernweh",1,4,8,10,0
CANNON BALLERS,草原の王女-軌跡を辿って-,JOURNEY SCENE,劇団レコード,0,3,7,10,0
Rootage,& Intelligence,MEGA MIX,lapix,0,5,9,11,0
Rootage,50th Memorial Songs -Beginning Story-,ANNIVERSARY,BEMANI Sound Team,0,4,8,10,0
Rootage,50th Memorial Songs -Flagship medley-,ANNIVERSARY,BEMANI Sound Team,0,5,8,10,0
Rootage,50th Memorial Songs -The BEMANI History-,ANNIVERSARY,BEMANI Sound Team,0,5,9,11,0
Rootage,50th Memorial Songs -二人の時 ～under the cherry blossoms～-,ANNIVERSARY,BEMANI Sound Team,0,5,8,10,0
Rootage,A Tale Hidden In The Abyss,COMMENT OUT,"BEMANI Sound Team ""person09""",0,6,9,11,0
Rootage,Afterimage d'automne,ASYMMETRY ART,"BEMANI Sound Team ""猫叉劇団""",0,6,9,11,0
Rootage,AGAiN,HARDCORE,DJ NAGAI,0,5,8,10,0
Rootage,Angels & Demons,DRUM & BASS,月代 彩,0,5,8,10,0
Rootage,BLACK JACKAL,DANCE MUSIC,Akira Complex,0,5,8,10,0
Rootage,BLOSSOM,BLOOM TRANCE,"BEMANI Sound Team ""TAG""",0,5,8,10,0
Rootage,Carmina,SYMPHONIC TRANCECORE,CANVAS feat. Quimar,0,6,10,12,0
Rootage,Carry Me Away,FUTURE CORE,lapix,0,7,9,12,0
Rootage,Catch Our Fire!,MARVELOUS CHEER,中島由貴,0,6,10,12,0
Rootage,CODE:0,BIG BEAT,"BEMANI Sound Team ""HEXA""",0,5,9,11,0
Rootage,CoMAAAAAAA,UPLIFTING ETHNIC,Ryu☆,0,6,9,10,0
Rootage,COSMIC CYBER,BIGCORE,"BEMANI Sound Team ""Captain Sonic""",0,5,9,11,0
Rootage,Cranberry City ft. Luschel,GARAGE,lapix,0,5,8,10,0
Rootage,dAuntl3ss,HARDER DANCE MUSIC,DJ Noriken,0,6,10,12,0
Rootage,Digital Skipper,HYBRID,"BEMANI Sound Team ""Expander""",0,6,8,10,0
Rootage,Dr. Chemical & Killing Machine,INDUSTRIAL TECHNO,Hommarju,0,5,9,12,0
Rootage,Drastic Dramatic,8BARS,KING & Princess,0,7,10,12,0
Rootage,DRUNK MONKY,MINIMAL,DJ ODDBALL,0,7,10,12,0
Rootage,Ember Lights,FUSION TRANCE,Nhato,0,5,9,11,0
Rootage,EVANESCENT,PROGRESSIVE ROCK,SOUND HOLIC feat. Nana Takahashi,0,6,10,12,0
Rootage,Garuda,JUKE/FOOTWORK,kors k,0,5,9,11,0
Rootage,Geirskogul,CYBER DRUMSTEP,Maozon,0,5,8,10,0
Rootage,GENE,TECHNO GRAFFITI,VINCENT GANATCH,0,7,10,12,0
Rootage,GIGA THRASH,DUBSTEP,Blacklolita,0,6,9,11,0
Rootage,Glory,EDM,kradness,0,4,7,9,0
Rootage,GO OVER WITH GLARE -ROOTAGE 26-,HARDSTYLE,"BEMANI Sound Team ""L.E.D.-G""",0,6,10,12,0
Rootage,HARD BRAIN,HARD TECHNO,AJURIKA,0,6,9,12,0
Rootage,HEISEI,ELECTRONIC RHAPSODY,"BEMANI Sound Team ""dj TAKA""",0,6,10,11,0
Rootage,HOT LIMIT,IIDX EDITION,"Remixed by BEMANI Sound Team ""HuΣeR feat.PON""",2,5,9,10,0
Rootage,Hurry Hurry,RAVE SXXX,Masayoshi Iimori,0,4,6,9,0
Rootage,IDC feat.REVERBEE (Mo'Cuts Ver),TECH-BREAKS,DJ Mass MAD Izm*,0,7,9,11,0
Rootage,IDOL syndrome.,PSYCHEDELIC ROCK,RINA,0,4,7,10,0
Rootage,KILL EACH OTHER,PSYSTYLE,"BEMANI Sound Team ""L.E.D. VS. L.E.D.-G""",0,7,10,12,0
Rootage,L.F.O,UK HARDCORE,aran,0,5,9,12,0
Rootage,LADYBIRD,GLITCH HOP,YUC'e,0,7,9,11,0
Rootage,Let me be your cure,ELECTRIC DANCE ROCK,Pizuya's Cell,0,5,7,10,0
Rootage,Lethal Weapon,RECKLESS HARDCORE,"BEMANI Sound Team ""HuΣeR""",0,6,9,12,0
Rootage,Level One,Drumstep / DnB,Yamato,0,6,10,12,0
Rootage,Lift Us High,MELODIC TRANCE,"BEMANI Sound Team ""Sota Fujimori""",0,5,8,10,0
Rootage,LOST TECHNOLOGIE,TECHNO,かめりあ,0,5,9,12,0
Rootage,Macho Monky,JUNGLE TERROR,kors k,0,6,10,12,0
Rootage,Necroxis Girl,GLITCH DUBSTEP,"BEMANI Sound Team ""HuΣeR""",0,6,9,11,0
Rootage,"Next Tales 2 Oath (IIDX 20th Anniv ""Ring"" Theme)",THEME SONG,Hommarju,0,5,9,11,0
Rootage,Night! Night! Night!,EURO DYNAMITE,MM,0,6,9,11,0
Rootage,ONIGOROSHI,TOKYO STYLE SPEEDCORE,m1dy,0,6,10,12,0
Rootage,OVER TIME,ELECTRO POP,空中分解feat.アンテナガール,0,3,5,8,0
Rootage,Painful Fate,DRUM'N'BASS,"BEMANI Sound Team ""猫叉Master""",0,7,10,12,0
Rootage,Particle Arts,NEOTRANCE,Virtual Self,0,4,8,10,0
Rootage,Playing With Fire,SPEED RAVE,kors k,0,6,9,11,0
Rootage,Please Welcome Mr.C,JAZZY HOLIC,C-Show,0,6,9,12,0
Rootage,Psycho Sheep Riddim,RIDDIM DUBSTEP,"BEMANI Sound Team ""SYUNN""",0,3,7,9,0
Rootage,Re:Story,J-POP,ももいろクローバーZ,0,3,7,10,0
Rootage,Red. by Jack Trance,TECH-BREAKS,DJ Mass MAD Izm*,0,7,10,12,0
Rootage,REPLAY,TECHNO,SLAKE,0,4,8,10,0
Rootage,ROCK女 feat. 大山愛未， Ken,TRANCE,Y&Co.,0,7,9,11,0
Rootage,ROZA DE ANDALUCIA,MELODIC SPEED METAL,SOUND HOLIC Vs. T.Kakuta feat. Nana Takahashi,0,6,9,11,0
Rootage,ruin of opals,IRIDESCENCE JAZZ ETUDE,上ノ瀬つかさ,0,6,10,12,0
Rootage,R∞tAge,NEO J-TEKNO,"BEMANI Sound Team ""HuΣeR+""",0,5,8,11,0
Rootage,Serious?,FESTIVAL TRAP,KSUKE,0,3,7,10,0
Rootage,Sidechained Threats,ELECTRO,sanodg,0,6,8,10,0
Rootage,SIGMA,HARDROCK,"BEMANI Sound Team ""Mutsuhiko Izumi""",0,5,8,10,0
Rootage,Six String Proof,HARDROCK,"BEMANI Sound Team ""Yvya × Mutsuhiko Izumi""",0,5,9,11,0
Rootage,SPEED ROCKER,PSYCHEDELIC TRANCE ,AJURIKA,0,4,9,10,0
Rootage,Starry Night,HARDSTYLE,Massive New Krew feat.松平なな,0,4,7,10,0
Rootage,Technicolour Dreams,HDM,DUNE & M-Project & GUHROOVY,0,5,8,10,0
Rootage,The Best of Both Worlds,EUROTRAPBEAT,☆Taku Takahashi (m-flo， block.fm),0,3,8,10,0
Rootage,THE DAY OF JUBILATIONS,HARD ELECTRIC POP,"BEMANI Sound Team ""S-C-U vs L.E.D.""",0,7,10,12,0
